fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ULTRATECH CEMENT,MATERIALS,1.24,86.66L,1.16,1.29,1.23,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,SHRIRAM FINANCE,FINANCIAL,1.19,82.94L,1.16,0.77,0.86,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HCL TECHNOLOGIES,TECHNOLOGY,1.15,79.95L,1.43,1.3,1.59,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ADANI PORTS AND SPECIAL ECONOMIC ZONE,SERVICES,1.1,76.63L,0.9,0.92,0.82,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,JSW STEEL,METALS & MINING,1.07,74.92L,0.91,0.96,0.96,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,OIL AND NATURAL GAS CORPORATION,ENERGY,1.05,73.53L,0.78,0.83,0.9,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ASIAN PAINTS,MATERIALS,1.0,69.83L,1.04,0.94,1.0,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,BAJAJ AUTO,AUTOMOBILE,1.0,69.55L,0.86,0.85,0.82,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,COAL INDIA,MATERIALS,0.99,69.07L,0.75,0.79,0.85,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,GRASIM INDUSTRIES,MATERIALS,0.96,67.15L,0.9,0.94,0.91,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,NESTLE INDIA,CONSUMER STAPLES,0.95,66.08L,0.77,0.73,0.76,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,BAJAJ FINSERV,FINANCIAL,0.91,63.61L,0.97,0.97,1.03,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,INTERGLOBE AVIATION,SERVICES,0.88,61.29L,0.91,,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,EICHER MOTORS,AUTOMOBILE,0.88,61.49L,0.84,0.86,0.69,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TECH MAHINDRA,TECHNOLOGY,0.85,59.11L,0.84,0.79,0.85,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TRENT,SERVICES,0.83,57.94L,0.79,0.92,1.11,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,SBI LIFE INSURANCE COMPANY,INSURANCE,0.74,51.62L,0.76,0.71,0.65,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,DR. REDDY'S LABORATORIES,HEALTHCARE,0.73,50.93L,0.65,0.66,0.66,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,JIO FINANCIAL SERVICES,FINANCIAL,0.73,51.06L,0.81,0.85,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,APOLLO HOSPITALS ENTERPRISE,HEALTHCARE,0.71,49.25L,0.59,0.66,0.63,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TATA CONSUMER PRODUCTS,CONSUMER STAPLES,0.68,47.08L,0.65,0.65,0.61,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,MAX HEALTHCARE INSTITUTE,HEALTHCARE,0.67,46.69L,0.64,,,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,CIPLA,HEALTHCARE,0.67,46.55L,0.71,0.75,0.75,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,TATA MOTORS PASSENGER VEHICLES,AUTOMOBILE,0.65,45.2L,0.64,1.26,1.33,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,ADANI ENTERPRISES,SERVICES,0.57,39.54L,0.48,0.58,0.54,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,HDFC LIFE INSURANCE CO,INSURANCE,0.57,39.88L,0.67,0.72,0.69,2026-05-12,ETMoney
360 ONE ELSS Tax Saver Nifty 50 Index Fund,ELSS,360 One Mutual Fund,43350,WIPRO,TECHNOLOGY,0.52,36.23L,0.63,0.61,0.7,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ICICI BANK,FINANCIAL,7.12,934.31 Cr,7.96,8.12,8.52,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,HDFC BANK,FINANCIAL,6.72,881.55 Cr,7.43,7.24,4.95,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,INFOSYS,TECHNOLOGY,4.85,635.61 Cr,5.12,4.89,5.03,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,RELIANCE INDUSTRIES,ENERGY,4.36,572.55 Cr,4.34,3.38,3.32,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,AXIS BANK,FINANCIAL,4.17,547.07 Cr,4.17,3.77,3.86,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,STATE BANK OF INDIA,FINANCIAL,4.11,538.8 Cr,3.89,3.51,2.58,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,BHARTI AIRTEL,COMMUNICATION,2.94,385.33 Cr,3.64,3.29,3.77,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,FORTIS HEALTHCARE,HEALTHCARE,2.92,382.58 Cr,2.82,3.34,3.69,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,MAHINDRA & MAHINDRA,AUTOMOBILE,2.67,350.03 Cr,2.85,2.68,2.18,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,LARSEN & TOUBRO,CONSTRUCTION,2.52,330 Cr,2.49,2.66,3.14,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ADANI PORTS AND SPECIAL ECONOMIC ZONE,SERVICES,2.5,327.42 Cr,2.38,2.31,2.04,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,TECH MAHINDRA,TECHNOLOGY,2.43,318.54 Cr,2.38,2.12,1.94,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,TVS HOLDINGS,AUTOMOBILE,2.42,317.11 Cr,2.35,2.28,1.8,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,THE FEDERAL BANK,FINANCIAL,2.42,317.93 Cr,2.12,1.56,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,2.29,300.96 Cr,2.2,2.07,2.37,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ETERNAL,SERVICES,2.28,298.65 Cr,2.35,2.8,1.82,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,HINDALCO INDUSTRIES,METALS & MINING,2.24,293.67 Cr,2.14,1.57,1.34,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,CUMMINS INDIA,CAPITAL GOODS,2.11,276.16 Cr,2.05,1.99,1.56,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,AVENUE SUPERMARTS,SERVICES,1.86,243.96 Cr,2.08,2.5,2.39,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,GODREJ CONSUMER PRODUCTS,CONSUMER STAPLES,1.86,243.68 Cr,1.96,1.51,0.48,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,EMCURE PHARMACEUTICALS,HEALTHCARE,1.64,215.38 Cr,1.19,0.89,0.31,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,NTPC,ENERGY,1.6,210.21 Cr,1.21,1.27,1.4,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA,AUTOMOBILE,1.6,210.21 Cr,1.89,1.67,1.6,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,BAJAJ FINANCE,FINANCIAL,1.57,206.3 Cr,1.65,1.69,1.59,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,COMPUTER AGE MANAGEMENT SERVICES,SERVICES,1.44,188.67 Cr,1.45,1.49,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,TITAN COMPANY,CONSUMER DISCRETIONARY,1.42,186.17 Cr,1.24,1.05,1.0,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,VARUN BEVERAGES,CONSUMER STAPLES,1.41,185.5 Cr,1.53,1.41,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,1.39,182.49 Cr,1.49,1.43,1.42,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,GILLETTE INDIA,CONSUMER STAPLES,1.31,171.82 Cr,1.12,1.29,1.7,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ADANI POWER,ENERGY,1.21,158.7 Cr,0.81,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ULTRATECH CEMENT,MATERIALS,1.19,156.69 Cr,1.11,1.17,1.16,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,MAX FINANCIAL SERVICES,FINANCIAL,1.07,140.62 Cr,1.02,0.98,0.75,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,HINDUSTAN UNILEVER,CONSUMER STAPLES,1.0,130.96 Cr,0.96,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,MEESHO,SERVICES,0.96,126.48 Cr,1.05,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,L&T FINANCE,FINANCIAL,0.95,124.61 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,BALRAMPUR CHINI MILLS,CONSUMER STAPLES,0.95,124.73 Cr,0.72,0.75,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.9,118.01 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,THYROCARE TECHNOLOGIES,HEALTHCARE,0.89,117.04 Cr,0.83,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ADITYA BIRLA REAL ESTATE,CONSUMER STAPLES,0.87,113.56 Cr,0.87,0.9,1.05,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SBFC FINANCE,FINANCIAL,0.84,109.53 Cr,0.57,0.59,0.51,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,PERSISTENT SYSTEMS,TECHNOLOGY,0.82,108.21 Cr,0.51,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,MEDI ASSIST HEALTHCARE SERVICES,SERVICES,0.81,106.54 Cr,1.07,1.14,0.35,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,GO DIGIT GENERAL INSURANCE,INSURANCE,0.8,104.36 Cr,0.67,0.68,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SUMITOMO CHEMICAL INDIA,CHEMICALS,0.79,104.21 Cr,0.62,0.71,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,VINATI ORGANICS,CHEMICALS,0.78,102.61 Cr,0.8,0.89,0.71,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,THOMAS COOK (INDIA),SERVICES,0.73,95.35 Cr,1.02,1.1,0.98,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,CHALET HOTELS,SERVICES,0.57,74.74 Cr,0.55,0.61,0.55,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,0.56,72.97 Cr,0.33,0.17,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,HOME FIRST FINANCE COMPANY INDIA,FINANCIAL,0.53,69.11 Cr,0.33,0.37,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SAI LIFE SCIENCES,HEALTHCARE,0.51,67.31 Cr,0.41,0.39,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.48,63.4 Cr,0.58,0.56,0.46,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,KIRLOSKAR BROTHERS,CAPITAL GOODS,0.48,62.42 Cr,0.41,0.15,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,0.44,58.28 Cr,0.43,0.78,0.68,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,0.38,49.37 Cr,0.34,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,BIOCON,HEALTHCARE,0.35,45.72 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,URBAN COMPANY,CONSUMER STAPLES,0.32,41.93 Cr,0.11,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SURAKSHA DIAGNOSTIC,HEALTHCARE,0.28,37.37 Cr,0.29,0.32,0.29,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ADITYA BIRLA CAPITAL,FINANCIAL,0.18,24.22 Cr,0.19,0.16,0.11,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,0.09,11.32 Cr,0.24,0.93,1.87,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ICICI BANK,FINANCIAL,7.04,"2,221 Cr",6.65,6.04,5.44,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC BANK,FINANCIAL,5.64,"1,780 Cr",7.68,7.87,8.37,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,BHARTI AIRTEL,COMMUNICATION,4.32,"1,363 Cr",4.28,4.45,4.18,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,BAJAJ FINANCE,FINANCIAL,3.69,"1,164 Cr",3.44,4.74,4.76,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,RELIANCE INDUSTRIES,ENERGY,3.59,"1,133 Cr",1.75,2.0,1.18,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,STATE BANK OF INDIA,FINANCIAL,3.18,"1,004 Cr",2.28,1.91,2.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,INFOSYS,TECHNOLOGY,3.14,990.6 Cr,3.89,3.55,2.84,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,LARSEN & TOUBRO,CONSTRUCTION,2.98,940.7 Cr,2.75,2.46,2.02,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,MAHINDRA & MAHINDRA,AUTOMOBILE,2.63,829.86 Cr,2.63,2.74,2.32,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ETERNAL,SERVICES,2.56,809.13 Cr,2.4,2.95,2.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PIDILITE INDUSTRIES,CHEMICALS,2.39,755.14 Cr,2.16,2.16,2.1,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY,FINANCIAL,2.18,687.54 Cr,2.15,2.01,2.26,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ULTRATECH CEMENT,MATERIALS,2.11,666.52 Cr,2.4,2.49,2.16,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,DIVI'S LABORATORIES,HEALTHCARE,2.07,651.9 Cr,2.13,1.78,2.41,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,1.97,623.16 Cr,1.6,1.82,1.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,KOTAK MAHINDRA BANK,FINANCIAL,1.86,587.98 Cr,1.46,1.1,1.83,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,AXIS BANK,FINANCIAL,1.84,579.51 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TORRENT POWER,ENERGY,1.83,577.84 Cr,2.14,2.38,3.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PI INDUSTRIES,CHEMICALS,1.67,526.27 Cr,1.63,1.76,1.73,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,1.51,475.65 Cr,1.3,1.21,2.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,TATA CONSULTANCY SERVICES,TECHNOLOGY,1.46,460.9 Cr,2.42,2.18,3.45,2026-05-12,ETMoney
