fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Adani Ports and Special Economic Zone Ltd.,Services,2.5,327.42 Cr,2.38,2.31,2.04,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Tech Mahindra Ltd.,Technology,2.43,318.54 Cr,2.38,2.12,1.94,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,TVS Holdings Ltd.,Automobile,2.42,317.11 Cr,2.35,2.28,1.8,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,The Federal Bank Ltd.,Financial,2.42,317.93 Cr,2.12,1.56,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Sun Pharmaceutical Industries Ltd.,Healthcare,2.29,300.96 Cr,2.2,2.07,2.37,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Eternal Ltd.,Services,2.28,298.65 Cr,2.35,2.8,1.82,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Hindalco Industries Ltd.,Metals & Mining,2.24,293.67 Cr,2.14,1.57,1.34,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Cummins India Ltd.,Capital Goods,2.11,276.16 Cr,2.05,1.99,1.56,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Avenue Supermarts Ltd.,Services,1.86,243.96 Cr,2.08,2.5,2.39,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Godrej Consumer Products Ltd.,Consumer Staples,1.86,243.68 Cr,1.96,1.51,0.48,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Emcure Pharmaceuticals Ltd.,Healthcare,1.64,215.38 Cr,1.19,0.89,0.31,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,NTPC Ltd.,Energy,1.6,210.21 Cr,1.21,1.27,1.4,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,1.6,210.21 Cr,1.89,1.67,1.6,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Bajaj Finance Ltd.,Financial,1.57,206.3 Cr,1.65,1.69,1.59,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Computer Age Management Services Ltd.,Services,1.44,188.67 Cr,1.45,1.49,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Titan Company Ltd.,Consumer Discretionary,1.42,186.17 Cr,1.24,1.05,1.0,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Varun Beverages Ltd.,Consumer Staples,1.41,185.5 Cr,1.53,1.41,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Cholamandalam Investment and Finance Company Ltd.,Financial,1.39,182.49 Cr,1.49,1.43,1.42,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Gillette India Ltd.,Consumer Staples,1.31,171.82 Cr,1.12,1.29,1.7,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Adani Power Ltd.,Energy,1.21,158.7 Cr,0.81,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Ultratech Cement Ltd.,Materials,1.19,156.69 Cr,1.11,1.17,1.16,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Max Financial Services Ltd.,Financial,1.07,140.62 Cr,1.02,0.98,0.75,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Hindustan Unilever Ltd.,Consumer Staples,1.0,130.96 Cr,0.96,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Meesho Ltd.,Services,0.96,126.48 Cr,1.05,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,L&T Finance Ltd.,Financial,0.95,124.61 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Balrampur Chini Mills Ltd.,Consumer Staples,0.95,124.73 Cr,0.72,0.75,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Dixon Technologies (India) Ltd.,Capital Goods,0.9,118.01 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Thyrocare Technologies Ltd.,Healthcare,0.89,117.04 Cr,0.83,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Aditya Birla Real Estate Ltd.,Consumer Staples,0.87,113.56 Cr,0.87,0.9,1.05,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,SBFC Finance Ltd.,Financial,0.84,109.53 Cr,0.57,0.59,0.51,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Persistent Systems Ltd.,Technology,0.82,108.21 Cr,0.51,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Medi Assist Healthcare Services Ltd.,Services,0.81,106.54 Cr,1.07,1.14,0.35,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Go Digit General Insurance Ltd.,Insurance,0.8,104.36 Cr,0.67,0.68,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Sumitomo Chemical India Ltd.,Chemicals,0.79,104.21 Cr,0.62,0.71,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Vinati Organics Ltd.,Chemicals,0.78,102.61 Cr,0.8,0.89,0.71,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Thomas Cook (India) Ltd.,Services,0.73,95.35 Cr,1.02,1.1,0.98,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Chalet Hotels Ltd.,Services,0.57,74.74 Cr,0.55,0.61,0.55,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Nippon Life India Asset Management Ltd.,Financial,0.56,72.97 Cr,0.33,0.17,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Home First Finance Company India Ltd.,Financial,0.53,69.11 Cr,0.33,0.37,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Sai Life Sciences Ltd.,Healthcare,0.51,67.31 Cr,0.41,0.39,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Prestige Estates Projects Ltd.,Construction,0.48,63.4 Cr,0.58,0.56,0.46,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Kirloskar Brothers Ltd.,Capital Goods,0.48,62.42 Cr,0.41,0.15,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Whirlpool Of India Ltd.,Consumer Discretionary,0.44,58.28 Cr,0.43,0.78,0.68,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,LG Electronics India Ltd.,Consumer Discretionary,0.38,49.37 Cr,0.34,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Biocon Ltd.,Healthcare,0.35,45.72 Cr,,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Urban Company Ltd.,Consumer Staples,0.32,41.93 Cr,0.11,,,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Suraksha Diagnostic Ltd.,Healthcare,0.28,37.37 Cr,0.29,0.32,0.29,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Aditya Birla Capital Ltd.,Financial,0.18,24.22 Cr,0.19,0.16,0.11,2026-05-12,ETMoney
Aditya Birla Sun Life ELSS Tax Saver Fund,ELSS,Aditya Birla Sun Life Mutual Fund,7010,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,0.09,11.32 Cr,0.24,0.93,1.87,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,ICICI Bank Ltd.,Financial,7.04,"2,221 Cr",6.65,6.04,5.44,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,HDFC Bank Ltd.,Financial,5.64,"1,780 Cr",7.68,7.87,8.37,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Bharti Airtel Ltd.,Communication,4.32,"1,363 Cr",4.28,4.45,4.18,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Bajaj Finance Ltd.,Financial,3.69,"1,164 Cr",3.44,4.74,4.76,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Reliance Industries Ltd.,Energy,3.59,"1,133 Cr",1.75,2.0,1.18,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,State Bank of India,Financial,3.18,"1,004 Cr",2.28,1.91,2.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Infosys Ltd.,Technology,3.14,990.6 Cr,3.89,3.55,2.84,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Larsen & Toubro Ltd.,Construction,2.98,940.7 Cr,2.75,2.46,2.02,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Mahindra & Mahindra Ltd.,Automobile,2.63,829.86 Cr,2.63,2.74,2.32,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Eternal Ltd.,Services,2.56,809.13 Cr,2.4,2.95,2.05,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Pidilite Industries Ltd.,Chemicals,2.39,755.14 Cr,2.16,2.16,2.1,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Cholamandalam Investment and Finance Company Ltd.,Financial,2.18,687.54 Cr,2.15,2.01,2.26,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Ultratech Cement Ltd.,Materials,2.11,666.52 Cr,2.4,2.49,2.16,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Divi's Laboratories Ltd.,Healthcare,2.07,651.9 Cr,2.13,1.78,2.41,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,CG Power and Industrial Solutions Ltd.,Capital Goods,1.97,623.16 Cr,1.6,1.82,1.63,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Kotak Mahindra Bank Ltd.,Financial,1.86,587.98 Cr,1.46,1.1,1.83,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Axis Bank Ltd.,Financial,1.84,579.51 Cr,,,,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Torrent Power Ltd.,Energy,1.83,577.84 Cr,2.14,2.38,3.49,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,PI Industries Ltd.,Chemicals,1.67,526.27 Cr,1.63,1.76,1.73,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Sun Pharmaceutical Industries Ltd.,Healthcare,1.51,475.65 Cr,1.3,1.21,2.04,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Tata Consultancy Services Ltd.,Technology,1.46,460.9 Cr,2.42,2.18,3.45,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Titan Company Ltd.,Consumer Discretionary,1.42,449.51 Cr,1.21,0.95,0.7,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,The Indian Hotels Company Ltd.,Services,1.41,445.81 Cr,1.51,1.47,1.57,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Interglobe Aviation Ltd.,Services,1.28,402.62 Cr,1.33,2.01,1.95,2026-05-12,ETMoney
Axis ELSS Tax Saver Fund,ELSS,Axis Mutual Fund,10480,Tata Steel Ltd.,Metals & Mining,1.19,374.86 Cr,0.35,0.06,0.54,2026-05-12,ETMoney
